Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.28125,23.203125,23.28125,15.41793155670166,600
1998-12-23,23.453125,23.75,23.453125,23.6875,15.686965942382812,900
1998-12-24,23.90625,24.015625,23.828125,24.0,15.893916130065918,1400
1998-12-28,24.0,24.140625,24.0,24.125,15.976699829101562,7400
1998-12-29,24.25,24.46875,24.25,24.46875,16.204347610473633,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.13191795349121,2800
1998-12-31,24.359375,24.5625,24.3125,24.5625,16.26643180847168,33100
1999-01-04,24.59375,24.84375,24.21875,24.21875,16.03877830505371,6400
1999-01-05,24.46875,24.765625,24.359375,24.71875,16.369903564453125,2000
1999-01-06,24.953125,25.328125,24.953125,25.25,16.721729278564453,13500
1999-01-07,25.0625,25.125,24.84375,25.03125,16.576858520507812,13100
1999-01-08,24.96875,25.25,24.828125,25.21875,16.701030731201172,11000
1999-01-11,25.15625,25.15625,24.875,24.984375,16.545818328857422,2200
1999-01-12,24.859375,24.921875,24.609375,24.6875,16.349210739135742,6500
1999-01-13,24.03125,24.359375,24.0,24.0625,15.935312271118164,1700
1999-01-14,24.0,24.21875,23.953125,23.953125,15.862875938415527,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.13191795349121,4900
1999-01-19,24.578125,24.578125,24.109375,24.3125,16.100868225097656,10100
1999-01-20,24.375,24.5,24.203125,24.203125,16.028438568115234,1700
1999-01-21,24.140625,24.140625,23.984375,24.0,15.893916130065918,2500
1999-01-22,23.65625,23.75,23.53125,23.53125,15.583477973937988,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.842175483703613,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.842175483703613,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.966349601745605,500
1999-01-28,24.03125,24.1875,23.953125,24.140625,15.987048149108887,1900
1999-01-29,24.234375,24.40625,23.953125,24.296875,16.090518951416016,109200
1999-02-01,24.5,24.5,24.328125,24.328125,16.11121940612793,2400
1999-02-02,24.15625,24.1875,23.859375,24.140625,15.987048149108887,20700
1999-02-03,24.140625,24.375,24.140625,24.375,16.14226722717285,20100
1999-02-04,24.34375,24.421875,24.25,24.40625,16.162946701049805,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.11121940612793,4300
1999-02-08,24.5,24.5,24.140625,24.40625,16.162946701049805,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.945659637451172,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,16.007741928100586,5400
1999-02-11,24.328125,24.5,24.328125,24.5,16.22504425048828,3500
1999-02-12,24.390625,24.390625,24.3125,24.359375,16.13191795349121,2600
1999-02-16,24.515625,24.53125,24.46875,24.484375,16.214698791503906,3800
1999-02-17,24.28125,24.75,24.28125,24.484375,16.214698791503906,5400
1999-02-18,24.328125,24.53125,24.265625,24.484375,16.214698791503906,4300
1999-02-19,24.375,24.671875,24.375,24.640625,16.31817054748535,2800
1999-02-22,24.65625,25.015625,24.65625,25.015625,16.566513061523438,6400
1999-02-23,24.9375,25.046875,24.859375,25.0,16.556167602539062,5400
1999-02-24,25.15625,25.171875,24.875,24.9375,16.514781951904297,5300
1999-02-25,24.578125,24.578125,24.28125,24.4375,16.183650970458984,3200
1999-02-26,24.5625,24.65625,24.375,24.515625,16.23538589477539,3400
1999-03-01,24.46875,24.5,24.3125,24.5,16.22504425048828,3200
1999-03-02,24.5625,24.609375,24.296875,24.296875,16.090518951416016,47600
1999-03-03,24.484375,24.484375,24.109375,24.15625,15.997391700744629,13600
1999-03-04,24.34375,24.625,24.34375,24.625,16.307823181152344,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.669981002807617,5200
1999-03-08,25.265625,25.3125,25.1875,25.3125,16.763120651245117,1800
1999-03-09,25.3125,25.515625,25.296875,25.4375,16.845897674560547,1800
1999-03-10,25.34375,25.46875,25.234375,25.390625,16.81485366821289,2700
1999-03-11,25.40625,25.703125,25.40625,25.421875,16.83555793762207,1800
1999-03-12,25.453125,25.546875,25.453125,25.5,16.887287139892578,2200
1999-03-15,25.484375,25.578125,25.4375,25.4375,16.845897674560547,1900
1999-03-16,25.484375,25.5,25.265625,25.265625,16.73206901550293,4800
1999-03-17,25.3125,25.453125,25.1875,25.21875,16.701030731201172,1900
1999-03-18,25.171875,25.28125,25.109375,25.28125,16.742420196533203,3900
1999-03-19,25.3125,25.421875,25.265625,25.34375,16.846454620361328,9100
1999-03-22,25.234375,25.34375,25.140625,25.15625,16.721803665161133,9900
1999-03-23,25.15625,25.15625,24.5625,24.5625,16.3271427154541,4900
1999-03-24,24.5625,25.578125,24.4375,24.5,16.285594940185547,4800
1999-03-25,24.625,24.921875,24.609375,24.765625,16.462156295776367,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.503700256347656,3100
1999-03-29,25.125,25.234375,25.125,25.234375,16.773752212524414,3000
1999-03-30,25.0625,25.25,25.0625,25.21875,16.76335906982422,3500
1999-03-31,25.0625,25.109375,24.9375,24.9375,16.57640838623047,21700
1999-04-01,24.96875,25.203125,24.96875,25.203125,16.752971649169922,3500
1999-04-05,25.390625,25.75,25.375,25.75,17.11649513244629,7700
1999-04-06,25.65625,25.671875,25.5,25.609375,17.023014068603516,2700
1999-04-07,25.71875,25.765625,25.46875,25.65625,17.054176330566406,24400
1999-04-08,25.59375,25.84375,25.53125,25.796875,17.147647857666016,24800
1999-04-09,25.8125,25.84375,25.671875,25.8125,17.15804100036621,1200
1999-04-12,25.8125,26.4375,25.78125,26.4375,17.5734920501709,11500
1999-04-13,26.40625,26.640625,26.375,26.640625,17.708511352539062,1100
1999-04-14,26.765625,27.453125,26.75,27.21875,18.09280776977539,25500
1999-04-15,27.5,28.046875,27.46875,27.921875,18.560178756713867,61700
1999-04-16,28.0,28.1875,27.75,28.078125,18.664037704467773,173300
1999-04-19,28.390625,29.3125,28.1875,28.3125,18.8198299407959,292800
1999-04-20,28.46875,28.46875,27.84375,28.125,18.6951961517334,102300
1999-04-21,28.1875,28.265625,27.9375,28.21875,18.757505416870117,58100
1999-04-22,28.109375,29.21875,28.109375,28.234375,18.767892837524414,56200
1999-04-23,28.0,28.453125,28.0,28.453125,18.913307189941406,109800
1999-04-26,28.546875,28.625,28.421875,28.421875,18.892536163330078,64900
1999-04-27,28.765625,28.78125,28.5,28.5625,18.98601722717285,160800
1999-04-28,28.578125,29.0625,28.578125,28.921875,19.224885940551758,27200
1999-04-29,29.140625,29.21875,28.765625,29.03125,19.29759407043457,85400
1999-04-30,29.0625,29.0625,28.390625,28.6875,19.06910514831543,63200
1999-05-03,28.578125,29.25,28.578125,29.25,19.443008422851562,26700
1999-05-04,29.25,29.5625,29.1875,29.375,19.526100158691406,333200
1999-05-05,29.296875,29.453125,29.046875,29.375,19.526100158691406,70000
1999-05-06,29.25,29.4375,29.109375,29.4375,19.567642211914062,108700
1999-05-07,29.5625,30.0,29.53125,30.0,19.941530227661133,119300
1999-05-10,29.75,29.953125,29.59375,29.59375,19.671497344970703,24900
1999-05-11,29.9375,30.140625,29.796875,30.09375,20.003862380981445,83400
1999-05-12,30.0,30.0,29.671875,29.796875,19.806514739990234,50900
1999-05-13,29.671875,29.796875,29.40625,29.5,19.609182357788086,32400
1999-05-14,29.125,29.5,29.03125,29.125,19.359922409057617,34400
1999-05-17,29.078125,29.09375,28.828125,29.0625,19.318368911743164,22600
1999-05-18,28.796875,28.921875,28.34375,28.6875,19.06910514831543,19500
1999-05-19,28.84375,29.15625,28.84375,29.125,19.359922409057617,74300
1999-05-20,29.28125,29.390625,28.25,29.203125,19.411842346191406,11100
1999-05-21,29.09375,29.09375,28.796875,28.859375,19.183351516723633,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,19.017173767089844,14900
1999-05-25,28.84375,28.875,28.515625,28.515625,18.95485496520996,17600
1999-05-26,28.34375,28.421875,28.1875,28.3125,18.8198299407959,77400
1999-05-27,28.1875,28.1875,27.65625,27.84375,18.508241653442383,719300
1999-05-28,27.90625,28.234375,27.90625,28.125,18.6951961517334,2200
1999-06-01,28.125,28.5,27.890625,28.140625,18.70557403564453,11800
1999-06-02,28.6875,28.6875,28.390625,28.515625,18.95485496520996,22800
1999-06-03,28.515625,28.859375,28.515625,28.8125,19.15218734741211,17900
1999-06-04,28.96875,29.109375,28.96875,29.109375,19.349525451660156,4600
1999-06-07,29.359375,29.421875,29.3125,29.390625,19.53647804260254,10800
1999-06-08,29.34375,29.34375,29.125,29.125,19.359922409057617,24900
1999-06-09,29.234375,29.3125,29.09375,29.15625,19.380691528320312,8500
1999-06-10,28.90625,28.921875,28.671875,28.8125,19.15218734741211,46400
1999-06-11,28.9375,29.078125,28.765625,28.765625,19.121034622192383,2100
1999-06-14,29.0,29.15625,29.0,29.109375,19.349525451660156,14400
1999-06-15,29.125,29.265625,29.125,29.203125,19.411842346191406,4400
1999-06-16,29.453125,29.71875,29.453125,29.609375,19.681888580322266,183200
1999-06-17,29.46875,29.859375,29.46875,29.84375,19.83768653869629,11000
1999-06-18,29.90625,30.03125,29.8125,30.03125,19.98777198791504,1000
1999-06-21,30.0,30.0,29.5625,29.625,19.717388153076172,4400
1999-06-22,29.6875,29.765625,29.484375,29.484375,19.623781204223633,33000
1999-06-23,29.5,29.578125,29.203125,29.578125,19.68618392944336,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.47819709777832,34000
1999-06-25,29.25,29.296875,29.0625,29.09375,19.36379623413086,2800
1999-06-28,29.265625,29.3125,29.140625,29.140625,19.395002365112305,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.49898910522461,4400
1999-06-30,29.453125,29.84375,29.171875,29.8125,19.842166900634766,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.852577209472656,15200
1999-07-02,29.84375,30.015625,29.84375,29.96875,19.946165084838867,11400
1999-07-06,29.78125,30.15625,29.78125,30.0,19.966955184936523,42200
1999-07-07,29.96875,30.0,29.546875,29.78125,19.821372985839844,12000
1999-07-08,29.703125,29.921875,29.65625,29.890625,19.894176483154297,3300
1999-07-09,29.90625,29.984375,29.859375,29.921875,19.91497039794922,80800
1999-07-12,29.953125,29.953125,29.609375,29.65625,19.738187789916992,3400
1999-07-13,29.484375,29.578125,29.40625,29.546875,19.66537857055664,32500
1999-07-14,29.78125,29.78125,29.515625,29.703125,19.76938247680664,82700
1999-07-15,29.90625,29.90625,29.796875,29.90625,19.904577255249023,14200
1999-07-16,29.90625,30.0625,29.890625,29.953125,19.935771942138672,3800
1999-07-19,30.1875,30.1875,29.984375,29.984375,19.95656967163086,1100
1999-07-20,29.921875,30.09375,29.875,29.953125,19.935771942138672,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.91497039794922,1900
1999-07-22,30.625,30.625,29.8125,29.8125,19.842166900634766,9600
1999-07-23,29.78125,29.953125,29.625,29.65625,19.738187789916992,67100
1999-07-26,29.53125,29.8125,29.421875,29.4375,19.592588424682617,33100
1999-07-27,29.65625,29.828125,29.5625,29.828125,19.852577209472656,3000
1999-07-28,29.71875,29.71875,29.65625,29.65625,19.738187789916992,1100
1999-07-29,29.375,29.375,29.015625,29.0625,19.342998504638672,16800
1999-07-30,29.0625,29.0625,28.71875,28.71875,19.114208221435547,3900
1999-08-02,28.90625,29.03125,28.796875,28.796875,19.166196823120117,43800
1999-08-03,28.953125,28.953125,28.625,28.8125,19.176603317260742,2000
1999-08-04,28.890625,28.90625,28.59375,28.59375,19.031015396118164,9500
1999-08-05,28.46875,28.765625,28.375,28.75,19.135007858276367,14400
1999-08-06,28.5,28.5,28.296875,28.484375,18.958229064941406,1500
1999-08-09,28.484375,28.578125,28.375,28.390625,18.895824432373047,103400
1999-08-10,28.46875,28.46875,28.078125,28.125,18.71903419494629,3600
1999-08-11,28.25,28.625,28.15625,28.625,19.051816940307617,5400
1999-08-12,28.75,28.75,28.5,28.515625,18.979021072387695,4400
1999-08-13,28.71875,29.046875,28.71875,29.015625,19.311796188354492,3600
1999-08-16,29.078125,29.203125,29.03125,29.125,19.384605407714844,38800
1999-08-17,29.375,29.53125,29.25,29.53125,19.654979705810547,2700
1999-08-18,29.25,29.328125,29.203125,29.25,19.46780014038086,5300
1999-08-19,28.875,28.921875,28.6875,28.875,19.218204498291016,4200
1999-08-20,29.078125,29.28125,29.078125,29.171875,19.415790557861328,2800
1999-08-23,29.5,29.84375,29.5,29.796875,19.831768035888672,14900
1999-08-24,29.90625,30.0,29.78125,29.8125,19.842166900634766,32700
1999-08-25,29.8125,30.234375,29.8125,30.140625,20.060556411743164,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.95656967163086,15800
1999-08-27,29.875,29.875,29.609375,29.640625,19.727783203125,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.22860336303711,7200
1999-08-31,28.890625,29.015625,28.8125,28.953125,19.27020263671875,2800
1999-09-01,29.046875,29.125,28.859375,29.03125,19.32219696044922,6800
1999-09-02,28.78125,28.84375,28.671875,28.78125,19.15580940246582,10700
1999-09-03,29.375,29.484375,29.359375,29.484375,19.623781204223633,11000
1999-09-07,29.484375,29.8125,29.484375,29.8125,19.842166900634766,24400
1999-09-08,29.71875,30.0,29.71875,29.90625,19.904577255249023,2900
1999-09-09,30.0,30.046875,29.6875,29.6875,19.758974075317383,12800
1999-09-10,29.6875,29.8125,29.609375,29.609375,19.706979751586914,3400
1999-09-13,29.359375,29.4375,29.265625,29.390625,19.561386108398438,7500
1999-09-14,29.046875,29.265625,29.046875,29.125,19.384605407714844,1700
1999-09-15,29.40625,29.40625,29.125,29.171875,19.415790557861328,21200
1999-09-16,28.921875,29.0,28.765625,28.90625,19.2390079498291,13100
1999-09-17,29.0,29.328125,29.0,29.328125,19.556325912475586,7400
1999-09-20,29.3125,29.390625,29.15625,29.359375,19.577167510986328,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,19.327106475830078,14600
1999-09-22,28.9375,29.046875,28.828125,28.890625,19.26459503173828,15600
1999-09-23,28.90625,28.90625,28.578125,28.65625,19.10831069946289,9600
1999-09-24,28.21875,28.265625,27.90625,28.046875,18.701969146728516,119800
1999-09-27,28.125,28.40625,28.125,28.40625,18.941608428955078,24300
1999-09-28,28.1875,28.21875,27.71875,28.0625,18.712387084960938,111500
1999-09-29,28.0,28.453125,28.0,28.21875,18.816579818725586,44000
1999-09-30,28.234375,28.75,28.234375,28.75,19.170820236206055,142800
1999-10-01,28.53125,28.53125,28.34375,28.359375,18.91035270690918,2000
1999-10-04,28.546875,28.875,28.546875,28.859375,19.24375343322754,7300
1999-10-05,28.734375,28.984375,28.5625,28.5625,19.045804977416992,39200
1999-10-06,28.828125,29.078125,28.8125,28.96875,19.316686630249023,12100
1999-10-07,29.0625,29.203125,28.984375,29.0,19.337526321411133,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.597993850708008,102600
1999-10-11,29.25,29.484375,29.25,29.4375,19.62925910949707,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,19.22291374206543,6100
1999-10-13,28.625,28.703125,28.0,28.015625,18.681135177612305,25600
1999-10-14,27.875,27.96875,27.453125,27.734375,18.493589401245117,4500
1999-10-15,27.203125,27.625,27.140625,27.34375,18.233121871948242,27600
1999-10-18,27.140625,27.328125,26.8125,26.8125,17.878873825073242,261100
1999-10-19,27.203125,27.375,26.796875,26.828125,17.88929557800293,202900
1999-10-20,27.0625,27.15625,27.03125,27.0625,18.045581817626953,3500
1999-10-21,26.96875,26.96875,26.484375,26.765625,17.847627639770508,209500
1999-10-22,27.140625,27.65625,27.09375,27.484375,18.32689094543457,14900
1999-10-25,27.390625,27.46875,27.125,27.4375,18.295635223388672,10800
1999-10-26,27.390625,27.609375,27.25,27.265625,18.1810245513916,5800
1999-10-27,27.25,27.359375,27.0625,27.359375,18.24353790283203,42900
1999-10-28,27.765625,28.0,27.6875,27.984375,18.660297393798828,8100
1999-10-29,28.171875,28.359375,28.109375,28.125,18.754070281982422,20500
1999-11-01,28.015625,28.015625,27.40625,27.40625,18.27479362487793,3100
1999-11-02,27.6875,28.03125,27.65625,27.75,18.504011154174805,25700
1999-11-03,27.75,27.75,27.5625,27.5625,18.37898826599121,8400
1999-11-04,27.75,27.90625,27.359375,27.484375,18.32689094543457,17800
1999-11-05,27.625,27.859375,27.5625,27.625,18.420663833618164,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,18.45191764831543,4000
1999-11-09,27.671875,27.6875,27.5625,27.6875,18.46233367919922,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,18.389408111572266,5900
1999-11-11,27.625,27.8125,27.59375,27.6875,18.46233367919922,23800
1999-11-12,27.90625,27.90625,27.59375,27.875,18.58736801147461,41400
1999-11-15,28.0,28.25,28.0,28.03125,18.691551208496094,14300
1999-11-16,28.265625,28.6875,28.265625,28.6875,19.129154205322266,9900
1999-11-17,28.859375,28.9375,28.734375,28.875,19.254173278808594,8500
1999-11-18,28.859375,29.0625,28.8125,28.96875,19.316686630249023,38300
1999-11-19,28.8125,28.859375,28.59375,28.625,19.08747673034668,5000
1999-11-22,28.203125,28.5,28.203125,28.5,19.004112243652344,24600
