Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,4.713805198669434,4.655248165130615,4.684525966644287,0.9591267108917236,51233
1962-01-03,0.0,4.772360801696777,4.713805198669434,4.772360801696777,0.9771085381507874,51233
1962-01-04,0.0,4.867516040802002,4.7430830001831055,4.7430830001831055,0.9711151123046875,198099
1962-01-05,0.0,4.7430830001831055,4.538135051727295,4.625969886779785,0.9471369385719299,187853
1962-01-08,0.0,4.589372158050537,4.362464904785156,4.391744136810303,0.8991810083389282,307395
1962-01-09,0.0,4.516176223754883,4.362464904785156,4.421021938323975,0.9051759839057922,163944
1962-01-10,0.0,4.421021938323975,4.369784832000732,4.369784832000732,0.8946851491928101,85388
1962-01-11,0.0,4.516176223754883,4.3734450340271,4.516176223754883,0.9246581196784973,105881
1962-01-12,0.0,4.560093879699707,4.479578018188477,4.486897945404053,0.9186627268791199,235670
1962-01-15,0.0,4.523496150970459,4.377103805541992,4.377103805541992,0.8961835503578186,170775
1962-01-16,0.0,4.362464904785156,4.245351791381836,4.25999116897583,0.8722059726715088,256163
1962-01-17,0.0,4.34782600402832,4.245351791381836,4.296588897705078,0.8796989321708679,129789
1962-01-18,0.0,4.333187103271484,4.098960876464844,4.128239154815674,0.845229983329773,351797
1962-01-19,0.0,4.183135986328125,3.952569007873535,4.003806114196777,0.8197527527809143,823136
1962-01-22,0.0,3.981847047805786,3.806178092956543,3.886693000793457,0.795774519443512,700178
1962-01-23,0.0,3.923290967941284,3.820816993713379,3.879373073577881,0.7942764163017273,597713
1962-01-24,0.0,3.981847047805786,3.8281359672546387,3.981847047805786,0.8152569532394409,245916
1962-01-25,0.0,4.091640949249268,4.040403842926025,4.040403842926025,0.8272460699081421,351797
1962-01-26,0.0,4.186795234680176,4.040403842926025,4.150197982788086,0.8497263193130493,259578
1962-01-29,0.0,4.168497085571289,4.1062798500061035,4.1062798500061035,0.8407338857650757,109296
1962-01-30,0.0,4.157516956329346,4.0696821212768555,4.128239154815674,0.845229983329773,232254
1962-01-31,0.0,4.303908824920654,4.186795234680176,4.303908824920654,0.8811976313591003,129789
1962-02-01,0.0,4.413702011108398,4.333187103271484,4.344165802001953,0.889439582824707,198099
1962-02-02,0.0,4.3734450340271,4.318548202514648,4.318548202514648,0.8841946125030518,109296
1962-02-05,0.0,4.3405070304870605,4.267311096191406,4.267311096191406,0.8737039566040039,61479
1962-02-06,0.0,4.311227798461914,4.245351791381836,4.311227798461914,0.8826951384544373,71726
1962-02-07,0.0,4.333187103271484,4.318548202514648,4.333187103271484,0.887191653251648,58064
1962-02-08,0.0,4.567412853240967,4.369784832000732,4.472259044647217,0.9156649708747864,191268
1962-02-09,0.0,4.439321041107178,4.289269924163818,4.333187103271484,0.887191653251648,174191
1962-02-12,0.0,4.501536846160889,4.369784832000732,4.501536846160889,0.9216607213020325,488417
1962-02-13,0.0,4.560093879699707,4.494217872619629,4.538135051727295,0.9291535019874573,201515
1962-02-14,0.0,4.538135051727295,4.508856773376465,4.523496150970459,0.9261561036109924,122958
1962-02-15,0.0,4.538135051727295,4.464939117431641,4.523496150970459,0.9261561036109924,102465
1962-02-16,0.0,4.611330986022949,4.538135051727295,4.545454978942871,0.930652379989624,136620
1962-02-19,0.0,4.552773952484131,4.428340911865234,4.457620143890381,0.9126685857772827,112712
1962-02-20,0.0,4.494217872619629,4.428340911865234,4.442980766296387,0.9096712470054626,102465
1962-02-21,0.0,4.516176223754883,4.464939117431641,4.516176223754883,0.9246581196784973,40986
1962-02-23,0.0,4.516176223754883,4.4356608390808105,4.516176223754883,0.9246581196784973,191268
1962-02-26,0.0,4.472259044647217,4.417362213134766,4.417362213134766,0.9044257402420044,122958
1962-02-27,0.0,4.391744136810303,4.3405070304870605,4.34782600402832,0.8901888132095337,75141
1962-02-28,0.0,4.3551459312438965,4.274630069732666,4.274630069732666,0.8752031326293945,68310
1962-03-01,0.0,4.303908824920654,4.245351791381836,4.25267219543457,0.8707064986228943,99050
1962-03-02,0.0,4.296588897705078,4.281949996948242,4.296588897705078,0.8796989321708679,54648
1962-03-05,0.0,4.34782600402832,4.300249099731445,4.34782600402832,0.8901888132095337,109296
